tick,SH,HH,NI,HB,NW,HE,RP,BW,BY,SL,BE,BB,MV,SN,ST,TH
2893,0.3646,0.3405,0.3664,0.3638,0.4731,0.435,0.3984,0.4164,0.4256,0.4085,0.4062,0.3628,0.3766,0.3817,0.3713,0.3798
2894,0.3646,0.3405,0.3664,0.3638,0.4731,0.435,0.3984,0.4164,0.4256,0.4085,0.4062,0.3628,0.3766,0.3817,0.3713,0.3798
2895,0.3646,0.3405,0.3664,0.3638,0.4731,0.435,0.3984,0.4164,0.4256,0.4085,0.4062,0.3628,0.3766,0.3817,0.3713,0.3798
2896,0.4644,0.4443,0.4651,0.473,0.5815,0.5344,0.4844,0.5097,0.5179,0.4996,0.5099,0.4346,0.4745,0.4672,0.4532,0.4628
2897,0.4644,0.4443,0.4651,0.473,0.5815,0.5344,0.4844,0.5097,0.5179,0.4996,0.5099,0.4346,0.4745,0.4672,0.4532,0.4628
2898,0.4644,0.4443,0.4651,0.473,0.5815,0.5344,0.4844,0.5097,0.5179,0.4996,0.5099,0.4346,0.4745,0.4672,0.4532,0.4628
2899,0.4644,0.4443,0.4651,0.473,0.5815,0.5344,0.4844,0.5097,0.5179,0.4996,0.5099,0.4346,0.4745,0.4672,0.4532,0.4628
2900,0.6992,0.6785,0.6994,0.7169,0.8038,0.7344,0.6585,0.7014,0.7106,0.6762,0.7329,0.592,0.7177,0.6491,0.6211,0.6332
2901,0.6992,0.6785,0.6994,0.7169,0.8038,0.7344,0.6585,0.7014,0.7106,0.6762,0.7329,0.592,0.7177,0.6491,0.6211,0.6332
2902,0.6992,0.6785,0.6994,0.7169,0.8038,0.7344,0.6585,0.7014,0.7106,0.6762,0.7329,0.592,0.7177,0.6491,0.6211,0.6332
2903,0.6992,0.6785,0.6994,0.7169,0.8038,0.7344,0.6585,0.7014,0.7106,0.6762,0.7329,0.592,0.7177,0.6491,0.6211,0.6332
2904,0.8294,0.7365,0.8344,0.8116,0.898,0.8294,0.7628,0.7921,0.8093,0.7882,0.7566,0.6895,0.8414,0.7245,0.7095,0.7257
2905,0.8294,0.7365,0.8344,0.8116,0.898,0.8294,0.7628,0.7921,0.8093,0.7882,0.7566,0.6895,0.8414,0.7245,0.7095,0.7257
2906,0.8294,0.7365,0.8344,0.8116,0.898,0.8294,0.7628,0.7921,0.8093,0.7882,0.7566,0.6895,0.8414,0.7245,0.7095,0.7257
2907,0.8294,0.7365,0.8344,0.8116,0.898,0.8294,0.7628,0.7921,0.8093,0.7882,0.7566,0.6895,0.8414,0.7245,0.7095,0.7257
2908,0.7872,0.7056,0.7915,0.7737,0.842,0.778,0.7161,0.743,0.7594,0.7401,0.7082,0.6476,0.8004,0.6799,0.666,0.6813
2909,0.7872,0.7056,0.7915,0.7737,0.842,0.778,0.7161,0.743,0.7594,0.7401,0.7082,0.6476,0.8004,0.6799,0.666,0.6813
2910,0.7872,0.7056,0.7915,0.7737,0.842,0.778,0.7161,0.743,0.7594,0.7401,0.7082,0.6476,0.8004,0.6799,0.666,0.6813
2911,0.7872,0.7056,0.7915,0.7737,0.842,0.778,0.7161,0.743,0.7594,0.7401,0.7082,0.6476,0.8004,0.6799,0.666,0.6813
2912,0.7614,0.6944,0.7649,0.7552,0.8519,0.7859,0.7212,0.7507,0.7666,0.7442,0.7237,0.6523,0.7753,0.6878,0.6717,0.6869
2913,0.7614,0.6944,0.7649,0.7552,0.8519,0.7859,0.7212,0.7507,0.7666,0.7442,0.7237,0.6523,0.7753,0.6878,0.6717,0.6869
2914,0.7614,0.6944,0.7649,0.7552,0.8519,0.7859,0.7212,0.7507,0.7666,0.7442,0.7237,0.6523,0.7753,0.6878,0.6717,0.6869
2915,0.7614,0.6944,0.7649,0.7552,0.8519,0.7859,0.7212,0.7507,0.7666,0.7442,0.7237,0.6523,0.7753,0.6878,0.6717,0.6869
2916,0.7271,0.6693,0.7305,0.7234,0.8301,0.7648,0.7003,0.7308,0.7459,0.7217,0.7104,0.6337,0.7436,0.6699,0.6529,0.6676
2917,0.7271,0.6693,0.7305,0.7234,0.8301,0.7648,0.7003,0.7308,0.7459,0.7217,0.7104,0.6337,0.7436,0.6699,0.6529,0.6676
2918,0.7271,0.6693,0.7305,0.7234,0.8301,0.7648,0.7003,0.7308,0.7459,0.7217,0.7104,0.6337,0.7436,0.6699,0.6529,0.6676
2919,0.7271,0.6693,0.7305,0.7234,0.8301,0.7648,0.7003,0.7308,0.7459,0.7217,0.7104,0.6337,0.7436,0.6699,0.6529,0.6676
2920,0.6899,0.6401,0.6931,0.6882,0.8005,0.7365,0.6738,0.7044,0.7192,0.6926,0.6882,0.6115,0.7082,0.646,0.6285,0.6426
2921,0.6899,0.6401,0.6931,0.6882,0.8005,0.7365,0.6738,0.7044,0.7192,0.6926,0.6882,0.6115,0.7082,0.646,0.6285,0.6426
2922,0.6899,0.6401,0.6931,0.6882,0.8005,0.7365,0.6738,0.7044,0.7192,0.6926,0.6882,0.6115,0.7082,0.646,0.6285,0.6426
2923,0.6899,0.6401,0.6931,0.6882,0.8005,0.7365,0.6738,0.7044,0.7192,0.6926,0.6882,0.6115,0.7082,0.646,0.6285,0.6426
2924,0.6651,0.6194,0.6678,0.6656,0.7698,0.708,0.6464,0.6768,0.6903,0.6649,0.6653,0.5854,0.6813,0.6211,0.6035,0.6169
2925,0.6651,0.6194,0.6678,0.6656,0.7698,0.708,0.6464,0.6768,0.6903,0.6649,0.6653,0.5854,0.6813,0.6211,0.6035,0.6169
2926,0.6651,0.6194,0.6678,0.6656,0.7698,0.708,0.6464,0.6768,0.6903,0.6649,0.6653,0.5854,0.6813,0.6211,0.6035,0.6169
2927,0.6651,0.6194,0.6678,0.6656,0.7698,0.708,0.6464,0.6768,0.6903,0.6649,0.6653,0.5854,0.6813,0.6211,0.6035,0.6169
2928,0.653,0.6105,0.6555,0.6547,0.7613,0.6999,0.6381,0.6689,0.6819,0.6563,0.6603,0.5773,0.6695,0.6138,0.5961,0.6091
2929,0.653,0.6105,0.6555,0.6547,0.7613,0.6999,0.6381,0.6689,0.6819,0.6563,0.6603,0.5773,0.6695,0.6138,0.5961,0.6091
2930,0.653,0.6105,0.6555,0.6547,0.7613,0.6999,0.6381,0.6689,0.6819,0.6563,0.6603,0.5773,0.6695,0.6138,0.5961,0.6091
2931,0.653,0.6105,0.6555,0.6547,0.7613,0.6999,0.6381,0.6689,0.6819,0.6563,0.6603,0.5773,0.6695,0.6138,0.5961,0.6091
2932,0.6542,0.6113,0.6564,0.657,0.7524,0.6927,0.6326,0.6616,0.6745,0.6519,0.6481,0.5712,0.6682,0.6063,0.5902,0.6033
2933,0.6542,0.6113,0.6564,0.657,0.7524,0.6927,0.6326,0.6616,0.6745,0.6519,0.6481,0.5712,0.6682,0.6063,0.5902,0.6033
2934,0.6542,0.6113,0.6564,0.657,0.7524,0.6927,0.6326,0.6616,0.6745,0.6519,0.6481,0.5712,0.6682,0.6063,0.5902,0.6033
2935,0.6542,0.6113,0.6564,0.657,0.7524,0.6927,0.6326,0.6616,0.6745,0.6519,0.6481,0.5712,0.6682,0.6063,0.5902,0.6033
2936,0.6669,0.6196,0.6694,0.668,0.765,0.7055,0.6461,0.6736,0.6872,0.6667,0.6521,0.5832,0.6802,0.6162,0.6018,0.6153
2937,0.6669,0.6196,0.6694,0.668,0.765,0.7055,0.6461,0.6736,0.6872,0.6667,0.6521,0.5832,0.6802,0.6162,0.6018,0.6153
2938,0.6669,0.6196,0.6694,0.668,0.765,0.7055,0.6461,0.6736,0.6872,0.6667,0.6521,0.5832,0.6802,0.6162,0.6018,0.6153
2939,0.6669,0.6196,0.6694,0.668,0.765,0.7055,0.6461,0.6736,0.6872,0.6667,0.6521,0.5832,0.6802,0.6162,0.6018,0.6153
2940,0.6861,0.6336,0.6885,0.6859,0.7804,0.7203,0.6601,0.6873,0.7011,0.6823,0.6627,0.5946,0.6975,0.6282,0.6145,0.6283
2941,0.6861,0.6336,0.6885,0.6859,0.7804,0.7203,0.6601,0.6873,0.7011,0.6823,0.6627,0.5946,0.6975,0.6282,0.6145,0.6283
2942,0.6861,0.6336,0.6885,0.6859,0.7804,0.7203,0.6601,0.6873,0.7011,0.6823,0.6627,0.5946,0.6975,0.6282,0.6145,0.6283
2943,0.6861,0.6336,0.6885,0.6859,0.7804,0.7203,0.6601,0.6873,0.7011,0.6823,0.6627,0.5946,0.6975,0.6282,0.6145,0.6283
2944,0.7164,0.6612,0.7195,0.7142,0.8178,0.7544,0.6921,0.7206,0.7358,0.7137,0.6936,0.6259,0.7315,0.6586,0.644,0.6587
2945,0.7164,0.6612,0.7195,0.7142,0.8178,0.7544,0.6921,0.7206,0.7358,0.7137,0.6936,0.6259,0.7315,0.6586,0.644,0.6587
2946,0.7164,0.6612,0.7195,0.7142,0.8178,0.7544,0.6921,0.7206,0.7358,0.7137,0.6936,0.6259,0.7315,0.6586,0.644,0.6587
2947,0.7164,0.6612,0.7195,0.7142,0.8178,0.7544,0.6921,0.7206,0.7358,0.7137,0.6936,0.6259,0.7315,0.6586,0.644,0.6587
2948,0.7466,0.6889,0.75,0.744,0.8363,0.7705,0.7059,0.7364,0.7519,0.7266,0.7139,0.6395,0.7628,0.6739,0.6574,0.6724
2949,0.7466,0.6889,0.75,0.744,0.8363,0.7705,0.7059,0.7364,0.7519,0.7266,0.7139,0.6395,0.7628,0.6739,0.6574,0.6724
2950,0.7466,0.6889,0.75,0.744,0.8363,0.7705,0.7059,0.7364,0.7519,0.7266,0.7139,0.6395,0.7628,0.6739,0.6574,0.6724
2951,0.7466,0.6889,0.75,0.744,0.8363,0.7705,0.7059,0.7364,0.7519,0.7266,0.7139,0.6395,0.7628,0.6739,0.6574,0.6724
2952,0.756,0.7002,0.7593,0.7547,0.8426,0.7757,0.71,0.7416,0.7571,0.7303,0.722,0.6436,0.7732,0.6792,0.6617,0.6766
2953,0.756,0.7002,0.7593,0.7547,0.8426,0.7757,0.71,0.7416,0.7571,0.7303,0.722,0.6436,0.7732,0.6792,0.6617,0.6766
2954,0.756,0.7002,0.7593,0.7547,0.8426,0.7757,0.71,0.7416,0.7571,0.7303,0.722,0.6436,0.7732,0.6792,0.6617,0.6766
2955,0.756,0.7002,0.7593,0.7547,0.8426,0.7757,0.71,0.7416,0.7571,0.7303,0.722,0.6436,0.7732,0.6792,0.6617,0.6766
2956,0.7527,0.6968,0.7561,0.7509,0.8294,0.7631,0.6983,0.7299,0.7454,0.7175,0.7124,0.6341,0.7706,0.669,0.6511,0.6658
2957,0.7527,0.6968,0.7561,0.7509,0.8294,0.7631,0.6983,0.7299,0.7454,0.7175,0.7124,0.6341,0.7706,0.669,0.6511,0.6658
2958,0.7527,0.6968,0.7561,0.7509,0.8294,0.7631,0.6983,0.7299,0.7454,0.7175,0.7124,0.6341,0.7706,0.669,0.6511,0.6658
2959,0.7527,0.6968,0.7561,0.7509,0.8294,0.7631,0.6983,0.7299,0.7454,0.7175,0.7124,0.6341,0.7706,0.669,0.6511,0.6658
2960,0.7211,0.6719,0.7245,0.7205,0.7947,0.7305,0.6682,0.6993,0.7144,0.685,0.6851,0.6084,0.7412,0.6415,0.6233,0.6373
2961,0.7211,0.6719,0.7245,0.7205,0.7947,0.7305,0.6682,0.6993,0.7144,0.685,0.6851,0.6084,0.7412,0.6415,0.6233,0.6373
2962,0.7211,0.6719,0.7245,0.7205,0.7947,0.7305,0.6682,0.6993,0.7144,0.685,0.6851,0.6084,0.7412,0.6415,0.6233,0.6373
2963,0.7211,0.6719,0.7245,0.7205,0.7947,0.7305,0.6682,0.6993,0.7144,0.685,0.6851,0.6084,0.7412,0.6415,0.6233,0.6373
2964,0.6341,0.5954,0.637,0.635,0.7057,0.6473,0.5905,0.6202,0.6334,0.6036,0.6152,0.539,0.6547,0.5701,0.5518,0.5641
2965,0.6341,0.5954,0.637,0.635,0.7057,0.6473,0.5905,0.6202,0.6334,0.6036,0.6152,0.539,0.6547,0.5701,0.5518,0.5641
2966,0.6341,0.5954,0.637,0.635,0.7057,0.6473,0.5905,0.6202,0.6334,0.6036,0.6152,0.539,0.6547,0.5701,0.5518,0.5641
2967,0.6341,0.5954,0.637,0.635,0.7057,0.6473,0.5905,0.6202,0.6334,0.6036,0.6152,0.539,0.6547,0.5701,0.5518,0.5641
2968,0.4622,0.4713,0.4626,0.482,0.5653,0.5132,0.4598,0.493,0.5015,0.4648,0.523,0.4222,0.4859,0.4576,0.4342,0.4429
2969,0.4622,0.4713,0.4626,0.482,0.5653,0.5132,0.4598,0.493,0.5015,0.4648,0.523,0.4222,0.4859,0.4576,0.4342,0.4429
2970,0.4622,0.4713,0.4626,0.482,0.5653,0.5132,0.4598,0.493,0.5015,0.4648,0.523,0.4222,0.4859,0.4576,0.4342,0.4429
2971,0.4622,0.4713,0.4626,0.482,0.5653,0.5132,0.4598,0.493,0.5015,0.4648,0.523,0.4222,0.4859,0.4576,0.4342,0.4429
2972,0.3476,0.3407,0.3488,0.3543,0.4408,0.4035,0.3693,0.3879,0.3974,0.375,0.3839,0.3411,0.3646,0.3573,0.345,0.3529
2973,0.3476,0.3407,0.3488,0.3543,0.4408,0.4035,0.3693,0.3879,0.3974,0.375,0.3839,0.3411,0.3646,0.3573,0.345,0.3529
2974,0.3476,0.3407,0.3488,0.3543,0.4408,0.4035,0.3693,0.3879,0.3974,0.375,0.3839,0.3411,0.3646,0.3573,0.345,0.3529
2975,0.3476,0.3407,0.3488,0.3543,0.4408,0.4035,0.3693,0.3879,0.3974,0.375,0.3839,0.3411,0.3646,0.3573,0.345,0.3529
2976,0.3944,0.3677,0.3858,0.394,0.3028,0.2975,0.2641,0.2781,0.3381,0.3164,0.3716,0.3394,0.3969,0.34,0.3406,0.3263
2977,0.3944,0.3677,0.3858,0.394,0.3028,0.2975,0.2641,0.2781,0.3381,0.3164,0.3716,0.3394,0.3969,0.34,0.3406,0.3263
2978,0.3944,0.3677,0.3858,0.394,0.3028,0.2975,0.2641,0.2781,0.3381,0.3164,0.3716,0.3394,0.3969,0.34,0.3406,0.3263
2979,0.3944,0.3677,0.3858,0.394,0.3028,0.2975,0.2641,0.2781,0.3381,0.3164,0.3716,0.3394,0.3969,0.34,0.3406,0.3263
2980,0.4037,0.3777,0.3947,0.4043,0.317,0.3105,0.2746,0.2907,0.3463,0.3241,0.3824,0.347,0.4063,0.3487,0.3489,0.3342
2981,0.4037,0.3777,0.3947,0.4043,0.317,0.3105,0.2746,0.2907,0.3463,0.3241,0.3824,0.347,0.4063,0.3487,0.3489,0.3342
2982,0.4037,0.3777,0.3947,0.4043,0.317,0.3105,0.2746,0.2907,0.3463,0.3241,0.3824,0.347,0.4063,0.3487,0.3489,0.3342
2983,0.4037,0.3777,0.3947,0.4043,0.317,0.3105,0.2746,0.2907,0.3463,0.3241,0.3824,0.347,0.4063,0.3487,0.3489,0.3342
2984,0.4173,0.3877,0.4079,0.417,0.3268,0.3208,0.2843,0.3,0.3573,0.3363,0.3915,0.3579,0.4186,0.3595,0.3607,0.3455
2985,0.4173,0.3877,0.4079,0.417,0.3268,0.3208,0.2843,0.3,0.3573,0.3363,0.3915,0.3579,0.4186,0.3595,0.3607,0.3455
2986,0.4173,0.3877,0.4079,0.417,0.3268,0.3208,0.2843,0.3,0.3573,0.3363,0.3915,0.3579,0.4186,0.3595,0.3607,0.3455
2987,0.4173,0.3877,0.4079,0.417,0.3268,0.3208,0.2843,0.3,0.3573,0.3363,0.3915,0.3579,0.4186,0.3595,0.3607,0.3455
2988,0.4465,0.4193,0.4361,0.4489,0.3555,0.3489,0.3093,0.3264,0.383,0.3598,0.425,0.3823,0.4482,0.3864,0.3865,0.3701
2989,0.4465,0.4193,0.4361,0.4489,0.3555,0.3489,0.3093,0.3264,0.383,0.3598,0.425,0.3823,0.4482,0.3864,0.3865,0.3701
2990,0.4465,0.4193,0.4361,0.4489,0.3555,0.3489,0.3093,0.3264,0.383,0.3598,0.425,0.3823,0.4482,0.3864,0.3865,0.3701
2991,0.4465,0.4193,0.4361,0.4489,0.3555,0.3489,0.3093,0.3264,0.383,0.3598,0.425,0.3823,0.4482,0.3864,0.3865,0.3701
2992,0.5423,0.5242,0.528,0.5572,0.4578,0.4492,0.3948,0.4186,0.4665,0.4403,0.5333,0.4577,0.5395,0.4728,0.4716,0.4511
2993,0.5423,0.5242,0.528,0.5572,0.4578,0.4492,0.3948,0.4186,0.4665,0.4403,0.5333,0.4577,0.5395,0.4728,0.4716,0.4511
2994,0.5423,0.5242,0.528,0.5572,0.4578,0.4492,0.3948,0.4186,0.4665,0.4403,0.5333,0.4577,0.5395,0.4728,0.4716,0.4511
2995,0.5423,0.5242,0.528,0.5572,0.4578,0.4492,0.3948,0.4186,0.4665,0.4403,0.5333,0.4577,0.5395,0.4728,0.4716,0.4511
2996,0.7383,0.7399,0.7171,0.7718,0.6936,0.6789,0.5941,0.633,0.6406,0.5963,0.7666,0.6234,0.7425,0.6569,0.6462,0.6173
2997,0.7383,0.7399,0.7171,0.7718,0.6936,0.6789,0.5941,0.633,0.6406,0.5963,0.7666,0.6234,0.7425,0.6569,0.6462,0.6173
2998,0.7383,0.7399,0.7171,0.7718,0.6936,0.6789,0.5941,0.633,0.6406,0.5963,0.7666,0.6234,0.7425,0.6569,0.6462,0.6173
2999,0.7383,0.7399,0.7171,0.7718,0.6936,0.6789,0.5941,0.633,0.6406,0.5963,0.7666,0.6234,0.7425,0.6569,0.6462,0.6173
3000,0.8534,0.7868,0.8333,0.853,0.7926,0.786,0.7059,0.7322,0.7283,0.6941,0.7918,0.7265,0.8497,0.7333,0.7385,0.7073
3001,0.8534,0.7868,0.8333,0.853,0.7926,0.786,0.7059,0.7322,0.7283,0.6941,0.7918,0.7265,0.8497,0.7333,0.7385,0.7073
3002,0.8534,0.7868,0.8333,0.853,0.7926,0.786,0.7059,0.7322,0.7283,0.6941,0.7918,0.7265,0.8497,0.7333,0.7385,0.7073
3003,0.8534,0.7868,0.8333,0.853,0.7926,0.786,0.7059,0.7322,0.7283,0.6941,0.7918,0.7265,0.8497,0.7333,0.7385,0.7073
3004,0.8011,0.7364,0.7823,0.7993,0.7551,0.7477,0.6698,0.6967,0.6834,0.6517,0.7412,0.6824,0.7981,0.6883,0.6933,0.664
3005,0.8011,0.7364,0.7823,0.7993,0.7551,0.7477,0.6698,0.6967,0.6834,0.6517,0.7412,0.6824,0.7981,0.6883,0.6933,0.664
3006,0.8011,0.7364,0.7823,0.7993,0.7551,0.7477,0.6698,0.6967,0.6834,0.6517,0.7412,0.6824,0.7981,0.6883,0.6933,0.664
3007,0.8011,0.7364,0.7823,0.7993,0.7551,0.7477,0.6698,0.6967,0.6834,0.6517,0.7412,0.6824,0.7981,0.6883,0.6933,0.664
3008,0.8071,0.7499,0.7878,0.8096,0.7355,0.7265,0.6476,0.6771,0.69,0.6555,0.7574,0.6873,0.8053,0.6962,0.6992,0.6695
3009,0.8071,0.7499,0.7878,0.8096,0.7355,0.7265,0.6476,0.6771,0.69,0.6555,0.7574,0.6873,0.8053,0.6962,0.6992,0.6695
3010,0.8071,0.7499,0.7878,0.8096,0.7355,0.7265,0.6476,0.6771,0.69,0.6555,0.7574,0.6873,0.8053,0.6962,0.6992,0.6695
3011,0.8071,0.7499,0.7878,0.8096,0.7355,0.7265,0.6476,0.6771,0.69,0.6555,0.7574,0.6873,0.8053,0.6962,0.6992,0.6695
3012,0.7841,0.7343,0.7651,0.7895,0.705,0.6948,0.618,0.6483,0.6715,0.6357,0.7435,0.6677,0.7833,0.6781,0.6796,0.6506
3013,0.7841,0.7343,0.7651,0.7895,0.705,0.6948,0.618,0.6483,0.6715,0.6357,0.7435,0.6677,0.7833,0.6781,0.6796,0.6506
3014,0.7841,0.7343,0.7651,0.7895,0.705,0.6948,0.618,0.6483,0.6715,0.6357,0.7435,0.6677,0.7833,0.6781,0.6796,0.6506
3015,0.7841,0.7343,0.7651,0.7895,0.705,0.6948,0.618,0.6483,0.6715,0.6357,0.7435,0.6677,0.7833,0.6781,0.6796,0.6506
3016,0.7549,0.71,0.7368,0.7607,0.671,0.6602,0.586,0.6165,0.6474,0.6101,0.7202,0.6444,0.7563,0.6539,0.6542,0.6263
3017,0.7549,0.71,0.7368,0.7607,0.671,0.6602,0.586,0.6165,0.6474,0.6101,0.7202,0.6444,0.7563,0.6539,0.6542,0.6263
3018,0.7549,0.71,0.7368,0.7607,0.671,0.6602,0.586,0.6165,0.6474,0.6101,0.7202,0.6444,0.7563,0.6539,0.6542,0.6263
3019,0.7549,0.71,0.7368,0.7607,0.671,0.6602,0.586,0.6165,0.6474,0.6101,0.7202,0.6444,0.7563,0.6539,0.6542,0.6263
3020,0.7241,0.6853,0.7063,0.7327,0.6479,0.6375,0.5651,0.5949,0.6215,0.5858,0.6962,0.6167,0.7248,0.6286,0.6282,0.6012
3021,0.7241,0.6853,0.7063,0.7327,0.6479,0.6375,0.5651,0.5949,0.6215,0.5858,0.6962,0.6167,0.7248,0.6286,0.6282,0.6012
3022,0.7241,0.6853,0.7063,0.7327,0.6479,0.6375,0.5651,0.5949,0.6215,0.5858,0.6962,0.6167,0.7248,0.6286,0.6282,0.6012
3023,0.7241,0.6853,0.7063,0.7327,0.6479,0.6375,0.5651,0.5949,0.6215,0.5858,0.6962,0.6167,0.7248,0.6286,0.6282,0.6012
3024,0.7148,0.6796,0.6971,0.7254,0.6372,0.6264,0.5547,0.5847,0.6139,0.5782,0.6909,0.6082,0.7152,0.6213,0.6204,0.5937
3025,0.7148,0.6796,0.6971,0.7254,0.6372,0.6264,0.5547,0.5847,0.6139,0.5782,0.6909,0.6082,0.7152,0.6213,0.6204,0.5937
3026,0.7148,0.6796,0.6971,0.7254,0.6372,0.6264,0.5547,0.5847,0.6139,0.5782,0.6909,0.6082,0.7152,0.6213,0.6204,0.5937
3027,0.7148,0.6796,0.6971,0.7254,0.6372,0.6264,0.5547,0.5847,0.6139,0.5782,0.6909,0.6082,0.7152,0.6213,0.6204,0.5937
3028,0.7083,0.6691,0.6908,0.7171,0.6383,0.6282,0.5561,0.5857,0.6073,0.5743,0.6781,0.6018,0.7067,0.6137,0.6143,0.588
3029,0.7083,0.6691,0.6908,0.7171,0.6383,0.6282,0.5561,0.5857,0.6073,0.5743,0.6781,0.6018,0.7067,0.6137,0.6143,0.588
3030,0.7083,0.6691,0.6908,0.7171,0.6383,0.6282,0.5561,0.5857,0.6073,0.5743,0.6781,0.6018,0.7067,0.6137,0.6143,0.588
3031,0.7083,0.6691,0.6908,0.7171,0.6383,0.6282,0.5561,0.5857,0.6073,0.5743,0.6781,0.6018,0.7067,0.6137,0.6143,0.588
3032,0.7231,0.6761,0.7056,0.7285,0.6492,0.6395,0.567,0.5961,0.6186,0.5872,0.6824,0.6145,0.72,0.6237,0.6264,0.5997
3033,0.7231,0.6761,0.7056,0.7285,0.6492,0.6395,0.567,0.5961,0.6186,0.5872,0.6824,0.6145,0.72,0.6237,0.6264,0.5997
3034,0.7231,0.6761,0.7056,0.7285,0.6492,0.6395,0.567,0.5961,0.6186,0.5872,0.6824,0.6145,0.72,0.6237,0.6264,0.5997
3035,0.7231,0.6761,0.7056,0.7285,0.6492,0.6395,0.567,0.5961,0.6186,0.5872,0.6824,0.6145,0.72,0.6237,0.6264,0.5997
3036,0.7385,0.6884,0.7205,0.7436,0.6662,0.6573,0.5836,0.6121,0.6312,0.601,0.6934,0.6264,0.7335,0.6358,0.6396,0.6124
3037,0.7385,0.6884,0.7205,0.7436,0.6662,0.6573,0.5836,0.6121,0.6312,0.601,0.6934,0.6264,0.7335,0.6358,0.6396,0.6124
3038,0.7385,0.6884,0.7205,0.7436,0.6662,0.6573,0.5836,0.6121,0.6312,0.601,0.6934,0.6264,0.7335,0.6358,0.6396,0.6124
3039,0.7385,0.6884,0.7205,0.7436,0.6662,0.6573,0.5836,0.6121,0.6312,0.601,0.6934,0.6264,0.7335,0.6358,0.6396,0.6124
3040,0.7748,0.7206,0.7564,0.7777,0.6953,0.6852,0.6089,0.6391,0.6623,0.6285,0.7258,0.6596,0.7718,0.6666,0.6703,0.6419
3041,0.7748,0.7206,0.7564,0.7777,0.6953,0.6852,0.6089,0.6391,0.6623,0.6285,0.7258,0.6596,0.7718,0.6666,0.6703,0.6419
3042,0.7748,0.7206,0.7564,0.7777,0.6953,0.6852,0.6089,0.6391,0.6623,0.6285,0.7258,0.6596,0.7718,0.6666,0.6703,0.6419
3043,0.7748,0.7206,0.7564,0.7777,0.6953,0.6852,0.6089,0.6391,0.6623,0.6285,0.7258,0.6596,0.7718,0.6666,0.6703,0.6419
3044,0.7905,0.7394,0.7718,0.7951,0.7245,0.714,0.6345,0.666,0.6768,0.64,0.747,0.6739,0.7895,0.6822,0.6844,0.6553
3045,0.7905,0.7394,0.7718,0.7951,0.7245,0.714,0.6345,0.666,0.6768,0.64,0.747,0.6739,0.7895,0.6822,0.6844,0.6553
3046,0.7905,0.7394,0.7718,0.7951,0.7245,0.714,0.6345,0.666,0.6768,0.64,0.747,0.6739,0.7895,0.6822,0.6844,0.6553
3047,0.7905,0.7394,0.7718,0.7951,0.7245,0.714,0.6345,0.666,0.6768,0.64,0.747,0.6739,0.7895,0.6822,0.6844,0.6553
3048,0.7953,0.7466,0.7763,0.8011,0.7348,0.7236,0.6424,0.6751,0.6815,0.6432,0.7555,0.6782,0.7952,0.6875,0.6888,0.6595
3049,0.7953,0.7466,0.7763,0.8011,0.7348,0.7236,0.6424,0.6751,0.6815,0.6432,0.7555,0.6782,0.7952,0.6875,0.6888,0.6595
3050,0.7953,0.7466,0.7763,0.8011,0.7348,0.7236,0.6424,0.6751,0.6815,0.6432,0.7555,0.6782,0.7952,0.6875,0.6888,0.6595
3051,0.7953,0.7466,0.7763,0.8011,0.7348,0.7236,0.6424,0.6751,0.6815,0.6432,0.7555,0.6782,0.7952,0.6875,0.6888,0.6595
3052,0.7824,0.7355,0.7638,0.7881,0.7315,0.7202,0.6396,0.6721,0.6709,0.6319,0.7454,0.6682,0.7839,0.6772,0.6778,0.6489
3053,0.7824,0.7355,0.7638,0.7881,0.7315,0.7202,0.6396,0.6721,0.6709,0.6319,0.7454,0.6682,0.7839,0.6772,0.6778,0.6489
3054,0.7824,0.7355,0.7638,0.7881,0.7315,0.7202,0.6396,0.6721,0.6709,0.6319,0.7454,0.6682,0.7839,0.6772,0.6778,0.6489
3055,0.7824,0.7355,0.7638,0.7881,0.7315,0.7202,0.6396,0.6721,0.6709,0.6319,0.7454,0.6682,0.7839,0.6772,0.6778,0.6489
3056,0.749,0.706,0.7314,0.7544,0.7025,0.6905,0.6123,0.6451,0.6429,0.6033,0.7169,0.6412,0.7525,0.6493,0.6488,0.6211
3057,0.749,0.706,0.7314,0.7544,0.7025,0.6905,0.6123,0.6451,0.6429,0.6033,0.7169,0.6412,0.7525,0.6493,0.6488,0.6211
3058,0.749,0.706,0.7314,0.7544,0.7025,0.6905,0.6123,0.6451,0.6429,0.6033,0.7169,0.6412,0.7525,0.6493,0.6488,0.6211
3059,0.749,0.706,0.7314,0.7544,0.7025,0.6905,0.6123,0.6451,0.6429,0.6033,0.7169,0.6412,0.7525,0.6493,0.6488,0.6211
3060,0.6624,0.6309,0.6467,0.6699,0.6197,0.6078,0.5379,0.5685,0.5701,0.5317,0.6437,0.568,0.6682,0.5771,0.5744,0.5497
3061,0.6624,0.6309,0.6467,0.6699,0.6197,0.6078,0.5379,0.5685,0.5701,0.5317,0.6437,0.568,0.6682,0.5771,0.5744,0.5497
3062,0.6624,0.6309,0.6467,0.6699,0.6197,0.6078,0.5379,0.5685,0.5701,0.5317,0.6437,0.568,0.6682,0.5771,0.5744,0.5497
