tick,demand
8520,2000
8521,2000
8522,2000
8523,2000
8524,2000
8525,2000
8526,2000
8527,2000
8528,2000
8529,2000
8530,2000
8531,2000
8532,2000
8533,2000
8534,2000
8535,2000
8536,2000
8537,2000
8538,2000
8539,2000
8540,2000
8541,2000
8542,2000
8543,2000
8544,2000
8545,2000
8546,2000
8547,2000
8548,2000
8549,2000
8550,2000
8551,2000
8552,2000
8553,2000
8554,2000
8555,2000
8556,2000
8557,2000
8558,2000
8559,2000
8560,2000
8561,2000
8562,2000
8563,2000
8564,2000
8565,2000
8566,2000
8567,2000
8568,2000
8569,2000
8570,2000
8571,2000
8572,2000
8573,2000
8574,2000
8575,2000
8576,2000
8577,2000
8578,2000
8579,2000
8580,2000
8581,2000
8582,2000
8583,2000
8584,2000
8585,2000
8586,2000
8587,2000
8588,2000
8589,2000
8590,2000
8591,2000
8592,2000
8593,2000
8594,2000
8595,2000
8596,2000
8597,2000
8598,2000
8599,2000
8600,2000
8601,2000
8602,2000
8603,2000
8604,2000
8605,2000
8606,2000
8607,2000
8608,2000
8609,2000
8610,2000
8611,2000
8612,2000
8613,2000
8614,2000
8615,2000
8616,2000
8617,2000
8618,2000
8619,2000
8620,2000
8621,2000
8622,2000
8623,2000
8624,2000
8625,2000
8626,2000
8627,2000
8628,2000
8629,2000
8630,2000
8631,2000
8632,2000
8633,2000
8634,2000
8635,2000
8636,2000
8637,2000
8638,2000
8639,2000
8640,2000
8641,2000
8642,2000
8643,2000
8644,2000
8645,2000
8646,2000
8647,2000
8648,2000
8649,2000
8650,2000
8651,2000
8652,2000
8653,2000
8654,2000
8655,2000
8656,2000
8657,2000
8658,2000
8659,2000
8660,2000
8661,2000
8662,2000
8663,2000
8664,2000
8665,2000
8666,2000
8667,2000
8668,2000
8669,2000
8670,2000
8671,2000
8672,2000
8673,2000
8674,2000
8675,2000
8676,2000
8677,2000
8678,2000
8679,2000
8680,2000
8681,2000
8682,2000
8683,2000
8684,2000
8685,2000
8686,2000
8687,2000
8688,2000
8689,2000
8690,2000
8691,2000
8692,2000
8693,2000
8694,2000
8695,2000
8696,2000
8697,2000
8698,2000
8699,2000
8700,2000
8701,2000
8702,2000
8703,2000
8704,2000
8705,2000
8706,2000
8707,2000
8708,2000
8709,2000
8710,2000
8711,2000
8712,2000
8713,2000
8714,2000
8715,2000
8716,2000
8717,2000
8718,2000
8719,2000
8720,2000
8721,2000
8722,2000
8723,2000
8724,2000
8725,2000
8726,2000
8727,2000
8728,2000
8729,2000
8730,2000
8731,2000
8732,2000
8733,2000
8734,2000
8735,2000
8736,2000
8737,2000
8738,2000
8739,2000
8740,2000
8741,2000
8742,2000
8743,2000
8744,2000
8745,2000
8746,2000
8747,2000
8748,2000
8749,2000
8750,2000
8751,2000
8752,2000
8753,2000
8754,2000
8755,2000
8756,2000
8757,2000
8758,2000
8759,2000
8760,2000
8761,2000
8762,2000
8763,2000
8764,2000
8765,2000
8766,2000
8767,2000
8768,2000
8769,2000
8770,2000
8771,2000
8772,2000
8773,2000
8774,2000
8775,2000
8776,2000
8777,2000
8778,2000
8779,2000
8780,2000
8781,2000
8782,2000
8783,2000
8784,2000
8785,2000
8786,2000
8787,2000
8788,2000
8789,2000
8790,2000
8791,2000
8792,2000
8793,2000
8794,2000
8795,2000
8796,2000
8797,2000
8798,2000
8799,2000
8800,2000
8801,2000
8802,2000
8803,2000
8804,2000
8805,2000
8806,2000
8807,2000
8808,2000
8809,2000
8810,2000
8811,2000
8812,2000
8813,2000
8814,2000
8815,2000
8816,2000
8817,2000
8818,2000
8819,2000
8820,2000
8821,2000
8822,2000
8823,2000
8824,2000
8825,2000
8826,2000
8827,2000
8828,2000
8829,2000
8830,2000
8831,2000
8832,2000
8833,2000
8834,2000
8835,2000
8836,2000
8837,2000
8838,2000
8839,2000
8840,2000
8841,2000
8842,2000
8843,2000
8844,2000
8845,2000
8846,2000
8847,2000
8848,2000
8849,2000
8850,2000
8851,2000
8852,2000
8853,2000
8854,2000
8855,2000
8856,2000
8857,2000
8858,2000
8859,2000
8860,2000
8861,2000
8862,2000
8863,2000
8864,2000
8865,2000
8866,2000
8867,2000
8868,2000
8869,2000
8870,2000
8871,2000
8872,2000
8873,2000
8874,2000
8875,2000
8876,2000
8877,2000
8878,2000
8879,2000
8880,2000
8881,2000
8882,2000
8883,2000
8884,2000
8885,2000
8886,2000
8887,2000
8888,2000
8889,2000
8890,2000
8891,2000
8892,2000
8893,2000
8894,2000
8895,2000
8896,2000
8897,2000
8898,2000
8899,2000
8900,2000
8901,2000
8902,2000
8903,2000
8904,2000
8905,2000
8906,2000
8907,2000
8908,2000
8909,2000
8910,2000
8911,2000
8912,2000
8913,2000
8914,2000
8915,2000
8916,2000
8917,2000
8918,2000
8919,2000
8920,2000
8921,2000
8922,2000
8923,2000
8924,2000
8925,2000
8926,2000
8927,2000
8928,2000
8929,2000
8930,2000
8931,2000
8932,2000
8933,2000
8934,2000
8935,2000
8936,2000
8937,2000
8938,2000
8939,2000
8940,2000
8941,2000
8942,2000
8943,2000
8944,2000
8945,2000
8946,2000
8947,2000
8948,2000
8949,2000
8950,2000
8951,2000
8952,2000
8953,2000
8954,2000
8955,2000
8956,2000
8957,2000
8958,2000
8959,2000
8960,2000
8961,2000
8962,2000
8963,2000
8964,2000
8965,2000
8966,2000
8967,2000
8968,2000
8969,2000
8970,2000
8971,2000
8972,2000
8973,2000
8974,2000
8975,2000
8976,2000
8977,2000
8978,2000
8979,2000
8980,2000
8981,2000
8982,2000
8983,2000
8984,2000
8985,2000
8986,2000
8987,2000
8988,2000
8989,2000
8990,2000
8991,2000
8992,2000
8993,2000
8994,2000
8995,2000
8996,2000
8997,2000
8998,2000
8999,2000
9000,2000
9001,2000
9002,2000
9003,2000
9004,2000
9005,2000
9006,2000
9007,2000
9008,2000
9009,2000
9010,2000
9011,2000
9012,2000
9013,2000
9014,2000
9015,2000
9016,2000
9017,2000
9018,2000
9019,2000
9020,2000
9021,2000
9022,2000
9023,2000
9024,2000
9025,2000
9026,2000
9027,2000
9028,2000
9029,2000
9030,2000
9031,2000
9032,2000
9033,2000
9034,2000
9035,2000
9036,2000
9037,2000
9038,2000
9039,2000
9040,2000
9041,2000
9042,2000
9043,2000
9044,2000
9045,2000
9046,2000
9047,2000
9048,2000
9049,2000
9050,2000
9051,2000
9052,2000
9053,2000
9054,2000
9055,2000
9056,2000
9057,2000
9058,2000
9059,2000
9060,2000
9061,2000
9062,2000
9063,2000
9064,2000
9065,2000
9066,2000
9067,2000
9068,2000
9069,2000
9070,2000
9071,2000
9072,2000
9073,2000
9074,2000
9075,2000
9076,2000
9077,2000
9078,2000
9079,2000
9080,2000
9081,2000
9082,2000
9083,2000
9084,2000
9085,2000
9086,2000
9087,2000
9088,2000
9089,2000
9090,2000
9091,2000
9092,2000
9093,2000
9094,2000
9095,2000
9096,2000
9097,2000
9098,2000
9099,2000
9100,2000
9101,2000
9102,2000
9103,2000
9104,2000
9105,2000
9106,2000
9107,2000
9108,2000
9109,2000
9110,2000
9111,2000
9112,2000
9113,2000
9114,2000
9115,2000
9116,2000
9117,2000
9118,2000
9119,2000
9120,2000
9121,2000
9122,2000
9123,2000
9124,2000
9125,2000
9126,2000
9127,2000
9128,2000
9129,2000
9130,2000
9131,2000
9132,2000
9133,2000
9134,2000
9135,2000
9136,2000
9137,2000
9138,2000
9139,2000
9140,2000
9141,2000
9142,2000
9143,2000
9144,2000
9145,2000
9146,2000
9147,2000
9148,2000
9149,2000
9150,2000
9151,2000
9152,2000
9153,2000
9154,2000
9155,2000
9156,2000
9157,2000
9158,2000
9159,2000
9160,2000
9161,2000
9162,2000
9163,2000
9164,2000
9165,2000
9166,2000
9167,2000
9168,2000
9169,2000
9170,2000
9171,2000
9172,2000
9173,2000
9174,2000
9175,2000
9176,2000
9177,2000
9178,2000
9179,2000
9180,2000
9181,2000
9182,2000
9183,2000
9184,2000
9185,2000
9186,2000
9187,2000
9188,2000
9189,2000
9190,2000
9191,2000
9192,2000
9193,2000
9194,2000
9195,2000
9196,2000
9197,2000
9198,2000
9199,2000
9200,2000
9201,2000
9202,2000
9203,2000
9204,2000
9205,2000
9206,2000
9207,2000
9208,2000
9209,2000
9210,2000
9211,2000
9212,2000
9213,2000
9214,2000
9215,2000
9216,2000
9217,2000
9218,2000
9219,2000
9220,2000
9221,2000
9222,2000
9223,2000
9224,2000
9225,2000
9226,2000
9227,2000
9228,2000
9229,2000
9230,2000
9231,2000
9232,2000
9233,2000
9234,2000
9235,2000
9236,2000
9237,2000
9238,2000
9239,2000
9240,2000
9241,2000
9242,2000
9243,2000
9244,2000
9245,2000
9246,2000
9247,2000
9248,2000
9249,2000
9250,2000
9251,2000
9252,2000
9253,2000
9254,2000
9255,2000
9256,2000
9257,2000
9258,2000
9259,2000
9260,2000
9261,2000
9262,2000
9263,2000
9264,2000
9265,2000
9266,2000
9267,2000
9268,2000
9269,2000
9270,2000
9271,2000
9272,2000
9273,2000
9274,2000
9275,2000
9276,2000
9277,2000
9278,2000
9279,2000
9280,2000
9281,2000
9282,2000
9283,2000
9284,2000
9285,2000
9286,2000
9287,2000
9288,2000
9289,2000
9290,2000
9291,2000
9292,2000
9293,2000
9294,2000
9295,2000
9296,2000
9297,2000
9298,2000
9299,2000
9300,2000
9301,2000
9302,2000
9303,2000
9304,2000
9305,2000
9306,2000
9307,2000
9308,2000
9309,2000
9310,2000
9311,2000
9312,2000
9313,2000
9314,2000
9315,2000
9316,2000
9317,2000
9318,2000
9319,2000
9320,2000
9321,2000
9322,2000
9323,2000
9324,2000
9325,2000
9326,2000
9327,2000
9328,2000
9329,2000
9330,2000
9331,2000
9332,2000
9333,2000
9334,2000
9335,2000
9336,2000
9337,2000
9338,2000
9339,2000
9340,2000
9341,2000
9342,2000
9343,2000
9344,2000
9345,2000
9346,2000
9347,2000
9348,2000
9349,2000
9350,2000
9351,2000
9352,2000
9353,2000
9354,2000
9355,2000
9356,2000
9357,2000
9358,2000
9359,2000
9360,2000
9361,2000
9362,2000
9363,2000
9364,2000
9365,2000
9366,2000
9367,2000
9368,2000
9369,2000
9370,2000
9371,2000
9372,2000
9373,2000
9374,2000
9375,2000
9376,2000
9377,2000
9378,2000
9379,2000
9380,2000
9381,2000
9382,2000
9383,2000
9384,2000
9385,2000
9386,2000
9387,2000
9388,2000
9389,2000
9390,2000
9391,2000
9392,2000
9393,2000
9394,2000
9395,2000
9396,2000
9397,2000
9398,2000
9399,2000
9400,2000
9401,2000
9402,2000
9403,2000
9404,2000
9405,2000
9406,2000
9407,2000
9408,2000
9409,2000
9410,2000
9411,2000
9412,2000
9413,2000
9414,2000
9415,2000
9416,2000
9417,2000
9418,2000
9419,2000
9420,2000
9421,2000
9422,2000
9423,2000
9424,2000
9425,2000
9426,2000
9427,2000
9428,2000
9429,2000
9430,2000
9431,2000
9432,2000
9433,2000
9434,2000
9435,2000
9436,2000
9437,2000
9438,2000
9439,2000
9440,2000
9441,2000
9442,2000
9443,2000
9444,2000
9445,2000
9446,2000
9447,2000
9448,2000
9449,2000
9450,2000
9451,2000
9452,2000
9453,2000
9454,2000
9455,2000
9456,2000
9457,2000
9458,2000
9459,2000
9460,2000
9461,2000
9462,2000
9463,2000
9464,2000
9465,2000
9466,2000
9467,2000
9468,2000
9469,2000
9470,2000
9471,2000
9472,2000
9473,2000
9474,2000
9475,2000
9476,2000
9477,2000
9478,2000
9479,2000
9480,2000
9481,2000
9482,2000
9483,2000
9484,2000
9485,2000
9486,2000
9487,2000
9488,2000
9489,2000
9490,2000
9491,2000
9492,2000
9493,2000
9494,2000
9495,2000
9496,2000
9497,2000
9498,2000
9499,2000
9500,2000
9501,2000
9502,2000
9503,2000
9504,2000
9505,2000
9506,2000
9507,2000
9508,2000
9509,2000
9510,2000
9511,2000
9512,2000
9513,2000
9514,2000
9515,2000
9516,2000
9517,2000
9518,2000
9519,2000
9520,2000
9521,2000
9522,2000
9523,2000
9524,2000
9525,2000
9526,2000
9527,2000
9528,2000
9529,2000
9530,2000
9531,2000
9532,2000
9533,2000
9534,2000
9535,2000
9536,2000
9537,2000
9538,2000
9539,2000
9540,2000
9541,2000
9542,2000
9543,2000
9544,2000
9545,2000
9546,2000
9547,2000
9548,2000
9549,2000
9550,2000
9551,2000
9552,2000
9553,2000
9554,2000
9555,2000
9556,2000
9557,2000
9558,2000
9559,2000
9560,2000
9561,2000
9562,2000
9563,2000
9564,2000
9565,2000
9566,2000
9567,2000
9568,2000
9569,2000
9570,2000
9571,2000
9572,2000
9573,2000
9574,2000
9575,2000
9576,2000
9577,2000
9578,2000
9579,2000
9580,2000
9581,2000
9582,2000
9583,2000
9584,2000
9585,2000
9586,2000
9587,2000
9588,2000
9589,2000
9590,2000
9591,2000
9592,2000
9593,2000
9594,2000
9595,2000
9596,2000
9597,2000
9598,2000
9599,2000
9600,2000
9601,2000
9602,2000
9603,2000
9604,2000
9605,2000
9606,2000
9607,2000
9608,2000
9609,2000
9610,2000
9611,2000
9612,2000
9613,2000
9614,2000
9615,2000
9616,2000
9617,2000
9618,2000
9619,2000
9620,2000
9621,2000
9622,2000
9623,2000
9624,2000
9625,2000
9626,2000
9627,2000
9628,2000
9629,2000
9630,2000
9631,2000
9632,2000
9633,2000
9634,2000
9635,2000
9636,2000
9637,2000
9638,2000
9639,2000
9640,2000
9641,2000
9642,2000
9643,2000
9644,2000
9645,2000
9646,2000
9647,2000
9648,2000
9649,2000
9650,2000
9651,2000
9652,2000
9653,2000
9654,2000
9655,2000
9656,2000
9657,2000
9658,2000
9659,2000
9660,2000
9661,2000
9662,2000
9663,2000
9664,2000
9665,2000
9666,2000
9667,2000
9668,2000
9669,2000
9670,2000
9671,2000
9672,2000
9673,2000
9674,2000
9675,2000
9676,2000
9677,2000
9678,2000
9679,2000
9680,2000
9681,2000
9682,2000
9683,2000
9684,2000
9685,2000
9686,2000
9687,2000
9688,2000
9689,2000
9690,2000
9691,2000
9692,2000
9693,2000
9694,2000
9695,2000
9696,2000
9697,2000
9698,2000
9699,2000
9700,2000
9701,2000
9702,2000
9703,2000
9704,2000
9705,2000
9706,2000
9707,2000
9708,2000
9709,2000
9710,2000
9711,2000
9712,2000
9713,2000
9714,2000
9715,2000
9716,2000
9717,2000
9718,2000
9719,2000
9720,2000
9721,2000
9722,2000
9723,2000
9724,2000
9725,2000
9726,2000
9727,2000
9728,2000
9729,2000
9730,2000
9731,2000
9732,2000
9733,2000
9734,2000
9735,2000
9736,2000
9737,2000
9738,2000
9739,2000
9740,2000
9741,2000
9742,2000
9743,2000
9744,2000
9745,2000
9746,2000
9747,2000
9748,2000
9749,2000
9750,2000
9751,2000
9752,2000
9753,2000
9754,2000
9755,2000
9756,2000
9757,2000
9758,2000
9759,2000
9760,2000
9761,2000
9762,2000
9763,2000
9764,2000
9765,2000
9766,2000
9767,2000
9768,2000
9769,2000
9770,2000
9771,2000
9772,2000
9773,2000
9774,2000
9775,2000
9776,2000
9777,2000
9778,2000
9779,2000
9780,2000
9781,2000
9782,2000
9783,2000
9784,2000
9785,2000
9786,2000
9787,2000
9788,2000
9789,2000
9790,2000
9791,2000
9792,2000
9793,2000
9794,2000
9795,2000
9796,2000
9797,2000
9798,2000
9799,2000
9800,2000
9801,2000
9802,2000
9803,2000
9804,2000
9805,2000
9806,2000
9807,2000
9808,2000
9809,2000
9810,2000
9811,2000
9812,2000
9813,2000
9814,2000
9815,2000
9816,2000
9817,2000
9818,2000
9819,2000
9820,2000
9821,2000
9822,2000
9823,2000
9824,2000
9825,2000
9826,2000
9827,2000
9828,2000
9829,2000
9830,2000
9831,2000
9832,2000
9833,2000
9834,2000
9835,2000
9836,2000
9837,2000
9838,2000
9839,2000
9840,2000
9841,2000
9842,2000
9843,2000
9844,2000
9845,2000
9846,2000
9847,2000
9848,2000
9849,2000
9850,2000
9851,2000
9852,2000
9853,2000
9854,2000
9855,2000
9856,2000
9857,2000
9858,2000
9859,2000
9860,2000
9861,2000
9862,2000
9863,2000
9864,2000
9865,2000
9866,2000
9867,2000
9868,2000
9869,2000
9870,2000
9871,2000
9872,2000
9873,2000
9874,2000
9875,2000
9876,2000
9877,2000
9878,2000
9879,2000
9880,2000
9881,2000
9882,2000
9883,2000
9884,2000
9885,2000
9886,2000
9887,2000
9888,2000
9889,2000
9890,2000
9891,2000
9892,2000
9893,2000
9894,2000
9895,2000
9896,2000
9897,2000
9898,2000
9899,2000
9900,2000
9901,2000
9902,2000
9903,2000
9904,2000
9905,2000
9906,2000
9907,2000
9908,2000
9909,2000
9910,2000
9911,2000
9912,2000
9913,2000
9914,2000
9915,2000
9916,2000
9917,2000
9918,2000
9919,2000
9920,2000
9921,2000
9922,2000
9923,2000
9924,2000
9925,2000
9926,2000
9927,2000
9928,2000
9929,2000
9930,2000
9931,2000
9932,2000
9933,2000
9934,2000
9935,2000
9936,2000
9937,2000
9938,2000
9939,2000
9940,2000
9941,2000
9942,2000
9943,2000
9944,2000
9945,2000
9946,2000
9947,2000
9948,2000
9949,2000
9950,2000
9951,2000
9952,2000
9953,2000
9954,2000
9955,2000
9956,2000
9957,2000
9958,2000
9959,2000
9960,2000
9961,2000
9962,2000
9963,2000
9964,2000
9965,2000
9966,2000
9967,2000
9968,2000
9969,2000
9970,2000
9971,2000
9972,2000
9973,2000
9974,2000
9975,2000
9976,2000
9977,2000
9978,2000
9979,2000
9980,2000
9981,2000
9982,2000
9983,2000
9984,2000
9985,2000
9986,2000
9987,2000
9988,2000
9989,2000
9990,2000
9991,2000
9992,2000
9993,2000
9994,2000
9995,2000
9996,2000
9997,2000
9998,2000
9999,2000
10000,2000
10001,2000
10002,2000
10003,2000
10004,2000
10005,2000
10006,2000
10007,2000
10008,2000
10009,2000
10010,2000
10011,2000
10012,2000
10013,2000
10014,2000
10015,2000
10016,2000
10017,2000
10018,2000
10019,2000
10020,2000
10021,2000
10022,2000
10023,2000
10024,2000
10025,2000
10026,2000
10027,2000
10028,2000
10029,2000
10030,2000
10031,2000
10032,2000
10033,2000
10034,2000
10035,2000
10036,2000
10037,2000
10038,2000
10039,2000
10040,2000
10041,2000
10042,2000
10043,2000
10044,2000
10045,2000
10046,2000
10047,2000
10048,2000
10049,2000
10050,2000
10051,2000
10052,2000
10053,2000
10054,2000
10055,2000
10056,2000
10057,2000
10058,2000
10059,2000
10060,2000
10061,2000
10062,2000
10063,2000
10064,2000
10065,2000
10066,2000
10067,2000
10068,2000
10069,2000
10070,2000
10071,2000
10072,2000
10073,2000
10074,2000
10075,2000
10076,2000
10077,2000
10078,2000
10079,2000
10080,2000
10081,2000
10082,2000
10083,2000
10084,2000
10085,2000
10086,2000
10087,2000
10088,2000
10089,2000
10090,2000
10091,2000
10092,2000
10093,2000
10094,2000
10095,2000
10096,2000
10097,2000
10098,2000
10099,2000
10100,2000
10101,2000
10102,2000
10103,2000
10104,2000
10105,2000
10106,2000
10107,2000
10108,2000
10109,2000
10110,2000
10111,2000
10112,2000
10113,2000
10114,2000
10115,2000
10116,2000
10117,2000
10118,2000
10119,2000
10120,2000
10121,2000
10122,2000
10123,2000
10124,2000
10125,2000
10126,2000
10127,2000
10128,2000
10129,2000
10130,2000
10131,2000
10132,2000
10133,2000
10134,2000
10135,2000
10136,2000
10137,2000
10138,2000
10139,2000
10140,2000
10141,2000
10142,2000
10143,2000
10144,2000
10145,2000
10146,2000
10147,2000
10148,2000
10149,2000
10150,2000
10151,2000
10152,2000
10153,2000
10154,2000
10155,2000
10156,2000
10157,2000
10158,2000
10159,2000
10160,2000
10161,2000
10162,2000
10163,2000
10164,2000
10165,2000
10166,2000
10167,2000
10168,2000
10169,2000
10170,2000
10171,2000
10172,2000
10173,2000
10174,2000
10175,2000
10176,2000
10177,2000
10178,2000
10179,2000
10180,2000
10181,2000
10182,2000
10183,2000
10184,2000
10185,2000
10186,2000
10187,2000
10188,2000
10189,2000
10190,2000
10191,2000
10192,2000
10193,2000
10194,2000
10195,2000
10196,2000
10197,2000
10198,2000
10199,2000
10200,2000
10201,2000
10202,2000
10203,2000
10204,2000
10205,2000
10206,2000
10207,2000
10208,2000
10209,2000
10210,2000
10211,2000
10212,2000
10213,2000
10214,2000
10215,2000
10216,2000
10217,2000
10218,2000
10219,2000
10220,2000
10221,2000
10222,2000
10223,2000
10224,2000
10225,2000
10226,2000
10227,2000
10228,2000
10229,2000
10230,2000
10231,2000
10232,2000
10233,2000
10234,2000
10235,2000
10236,2000
10237,2000
10238,2000
10239,2000
10240,2000
10241,2000
10242,2000
10243,2000
10244,2000
10245,2000
10246,2000
10247,2000
10248,2000
10249,2000
10250,2000
10251,2000
10252,2000
10253,2000
10254,2000
10255,2000
10256,2000
10257,2000
10258,2000
10259,2000
10260,2000
10261,2000
10262,2000
10263,2000
10264,2000
10265,2000
10266,2000
10267,2000
10268,2000
10269,2000
10270,2000
10271,2000
10272,2000
10273,2000
10274,2000
10275,2000
10276,2000
10277,2000
10278,2000
10279,2000
10280,2000
10281,2000
10282,2000
10283,2000
10284,2000
10285,2000
10286,2000
10287,2000
10288,2000
10289,2000
10290,2000
10291,2000
10292,2000
10293,2000
10294,2000
10295,2000
10296,2000
10297,2000
10298,2000
10299,2000
10300,2000
10301,2000
10302,2000
10303,2000
10304,2000
10305,2000
10306,2000
10307,2000
10308,2000
10309,2000
10310,2000
10311,2000
10312,2000
10313,2000
10314,2000
10315,2000
10316,2000
10317,2000
10318,2000
10319,2000
10320,2000
10321,2000
10322,2000
10323,2000
10324,2000
10325,2000
10326,2000
10327,2000
10328,2000
10329,2000
10330,2000
10331,2000
10332,2000
10333,2000
10334,2000
10335,2000
10336,2000
10337,2000
10338,2000
10339,2000
10340,2000
10341,2000
10342,2000
10343,2000
10344,2000
10345,2000
10346,2000
10347,2000
10348,2000
10349,2000
10350,2000
10351,2000
10352,2000
10353,2000
10354,2000
10355,2000
10356,2000
10357,2000
10358,2000
10359,2000
10360,2000
10361,2000
10362,2000
10363,2000
10364,2000
10365,2000
10366,2000
10367,2000
10368,2000
10369,2000
10370,2000
10371,2000
10372,2000
10373,2000
10374,2000
10375,2000
10376,2000
10377,2000
10378,2000
10379,2000
10380,2000
10381,2000
10382,2000
10383,2000
10384,2000
10385,2000
10386,2000
10387,2000
10388,2000
10389,2000
10390,2000
10391,2000
10392,2000
10393,2000
10394,2000
10395,2000
10396,2000
10397,2000
10398,2000
10399,2000
10400,2000
10401,2000
10402,2000
10403,2000
10404,2000
10405,2000
10406,2000
10407,2000
10408,2000
10409,2000
10410,2000
10411,2000
10412,2000
10413,2000
10414,2000
10415,2000
10416,2000
10417,2000
10418,2000
10419,2000
10420,2000
10421,2000
10422,2000
10423,2000
10424,2000
10425,2000
10426,2000
10427,2000
10428,2000
10429,2000
10430,2000
10431,2000
10432,2000
10433,2000
10434,2000
10435,2000
10436,2000
10437,2000
10438,2000
10439,2000
10440,2000
10441,2000
10442,2000
10443,2000
10444,2000
10445,2000
10446,2000
10447,2000
10448,2000
10449,2000
10450,2000
10451,2000
10452,2000
10453,2000
10454,2000
10455,2000
10456,2000
10457,2000
10458,2000
10459,2000
10460,2000
10461,2000
10462,2000
10463,2000
10464,2000
10465,2000
10466,2000
10467,2000
10468,2000
10469,2000
10470,2000
10471,2000
10472,2000
10473,2000
10474,2000
10475,2000
10476,2000
10477,2000
10478,2000
10479,2000
10480,2000
10481,2000
10482,2000
10483,2000
10484,2000
10485,2000
10486,2000
10487,2000
10488,2000
10489,2000
10490,2000
10491,2000
10492,2000
10493,2000
10494,2000
10495,2000
10496,2000
10497,2000
10498,2000
10499,2000
10500,2000
10501,2000
10502,2000
10503,2000
10504,2000
10505,2000
10506,2000
10507,2000
10508,2000
10509,2000
10510,2000
10511,2000
10512,2000
10513,2000
10514,2000
10515,2000
10516,2000
10517,2000
10518,2000
10519,2000
10520,2000
10521,2000
10522,2000
10523,2000
10524,2000
10525,2000
10526,2000
10527,2000
10528,2000
10529,2000
10530,2000
10531,2000
10532,2000
10533,2000
10534,2000
10535,2000
10536,2000
10537,2000
10538,2000
10539,2000
10540,2000
10541,2000
10542,2000
10543,2000
10544,2000
10545,2000
10546,2000
10547,2000
10548,2000
10549,2000
10550,2000
10551,2000
10552,2000
10553,2000
10554,2000
10555,2000
10556,2000
10557,2000
10558,2000
10559,2000
10560,2000
10561,2000
10562,2000
10563,2000
10564,2000
10565,2000
10566,2000
10567,2000
10568,2000
10569,2000
10570,2000
10571,2000
10572,2000
10573,2000
10574,2000
10575,2000
10576,2000
10577,2000
10578,2000
10579,2000
10580,2000
10581,2000
10582,2000
10583,2000
10584,2000
10585,2000
10586,2000
10587,2000
10588,2000
10589,2000
10590,2000
10591,2000
10592,2000
10593,2000
10594,2000
10595,2000
10596,2000
10597,2000
10598,2000
10599,2000
10600,2000
10601,2000
10602,2000
10603,2000
10604,2000
10605,2000
10606,2000
10607,2000
10608,2000
10609,2000
10610,2000
10611,2000
10612,2000
10613,2000
10614,2000
10615,2000
10616,2000
10617,2000
10618,2000
10619,2000
10620,2000
10621,2000
10622,2000
10623,2000
10624,2000
10625,2000
10626,2000
10627,2000
10628,2000
10629,2000
10630,2000
10631,2000
10632,2000
10633,2000
10634,2000
10635,2000
10636,2000
10637,2000
10638,2000
10639,2000
10640,2000
10641,2000
10642,2000
10643,2000
10644,2000
10645,2000
10646,2000
10647,2000
10648,2000
10649,2000
10650,2000
10651,2000
10652,2000
10653,2000
10654,2000
10655,2000
10656,2000
10657,2000
10658,2000
10659,2000
10660,2000
10661,2000
10662,2000
10663,2000
10664,2000
10665,2000
10666,2000
10667,2000
10668,2000
10669,2000
10670,2000
10671,2000
10672,2000
10673,2000
10674,2000
10675,2000
10676,2000
10677,2000
10678,2000
10679,2000
10680,2000
10681,2000
10682,2000
10683,2000
10684,2000
10685,2000
10686,2000
10687,2000
10688,2000
10689,2000
10690,2000
10691,2000
10692,2000
10693,2000
10694,2000
10695,2000
10696,2000
10697,2000
10698,2000
10699,2000
10700,2000
10701,2000
10702,2000
10703,2000
10704,2000
10705,2000
10706,2000
10707,2000
10708,2000
10709,2000
10710,2000
10711,2000
10712,2000
10713,2000
10714,2000
10715,2000
10716,2000
10717,2000
10718,2000
10719,2000
10720,2000
10721,2000
10722,2000
10723,2000
10724,2000
10725,2000
10726,2000
10727,2000
10728,2000
10729,2000
10730,2000
10731,2000
10732,2000
10733,2000
10734,2000
10735,2000
10736,2000
10737,2000
10738,2000
10739,2000
10740,2000
10741,2000
10742,2000
10743,2000
10744,2000
10745,2000
10746,2000
10747,2000
10748,2000
10749,2000
10750,2000
10751,2000
10752,2000
10753,2000
10754,2000
10755,2000
10756,2000
10757,2000
10758,2000
10759,2000
10760,2000
10761,2000
10762,2000
10763,2000
10764,2000
10765,2000
10766,2000
10767,2000
10768,2000
10769,2000
10770,2000
10771,2000
10772,2000
10773,2000
10774,2000
10775,2000
10776,2000
10777,2000
10778,2000
10779,2000
10780,2000
10781,2000
10782,2000
10783,2000
10784,2000
10785,2000
10786,2000
10787,2000
10788,2000
10789,2000
10790,2000
10791,2000
10792,2000
10793,2000
10794,2000
10795,2000
10796,2000
10797,2000
10798,2000
10799,2000
10800,2000
10801,2000
10802,2000
10803,2000
10804,2000
10805,2000
10806,2000
10807,2000
10808,2000
10809,2000
10810,2000
10811,2000
10812,2000
10813,2000
10814,2000
10815,2000
10816,2000
10817,2000
10818,2000
10819,2000
10820,2000
10821,2000
10822,2000
10823,2000
10824,2000
10825,2000
10826,2000
10827,2000
10828,2000
10829,2000
10830,2000
10831,2000
10832,2000
10833,2000
10834,2000
10835,2000
10836,2000
10837,2000
10838,2000
10839,2000
10840,2000
10841,2000
10842,2000
10843,2000
10844,2000
10845,2000
10846,2000
10847,2000
10848,2000
10849,2000
10850,2000
10851,2000
